,id,uri,nome,siglaPartido,uriPartido,siglaUf,idLegislatura,urlFoto,email
536,73985,https://dadosabertos.camara.leg.br/api/v2/deputados/73985,ROBÉRIO ARAÚJO,PL*,https://dadosabertos.camara.leg.br/api/v2/partidos/36795,RR,51,https://www.camara.leg.br/internet/deputado/bandep/73985.jpg,
537,73487,https://dadosabertos.camara.leg.br/api/v2/deputados/73487,ROBERTO ARGENTA,PHS,https://dadosabertos.camara.leg.br/api/v2/partidos/36793,RS,51,https://www.camara.leg.br/internet/deputado/bandep/73487.jpg,
538,73674,https://dadosabertos.camara.leg.br/api/v2/deputados/73674,ROBERTO BALESTRA,PPB,https://dadosabertos.camara.leg.br/api/v2/partidos/36811,GO,51,https://www.camara.leg.br/internet/deputado/bandep/73674.jpg,
539,74758,https://dadosabertos.camara.leg.br/api/v2/deputados/74758,ROBERTO BRANT,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,MG,51,https://www.camara.leg.br/internet/deputado/bandep/74758.jpg,
540,73420,https://dadosabertos.camara.leg.br/api/v2/deputados/73420,ROBERTO JEFFERSON,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/73420.jpg,
541,73912,https://dadosabertos.camara.leg.br/api/v2/deputados/73912,ROBERTO JOHN,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PI,51,https://www.camara.leg.br/internet/deputado/bandep/73912.jpg,
542,74305,https://dadosabertos.camara.leg.br/api/v2/deputados/74305,ROBERTO PESSOA,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,CE,51,https://www.camara.leg.br/internet/deputado/bandep/74305.jpg,
543,74209,https://dadosabertos.camara.leg.br/api/v2/deputados/74209,ROBERTO ROCHA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,MA,51,https://www.camara.leg.br/internet/deputado/bandep/74209.jpg,
544,73558,https://dadosabertos.camara.leg.br/api/v2/deputados/73558,ROBSON TUMA,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73558.jpg,
545,74693,https://dadosabertos.camara.leg.br/api/v2/deputados/74693,RODRIGO MAIA,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/74693.jpg,dep.rodrigomaia@camara.leg.br
546,73651,https://dadosabertos.camara.leg.br/api/v2/deputados/73651,ROGÉRIO SILVA,PPS,https://dadosabertos.camara.leg.br/api/v2/partidos/36813,MT,51,https://www.camara.leg.br/internet/deputado/bandep/73651.jpg,
547,74640,https://dadosabertos.camara.leg.br/api/v2/deputados/74640,ROLAND LAVIGNE,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,BA,51,https://www.camara.leg.br/internet/deputado/bandep/74640.jpg,
548,74759,https://dadosabertos.camara.leg.br/api/v2/deputados/74759,ROMEL ANIZIO,PPB,https://dadosabertos.camara.leg.br/api/v2/partidos/36811,MG,51,https://www.camara.leg.br/internet/deputado/bandep/74759.jpg,
549,74591,https://dadosabertos.camara.leg.br/api/v2/deputados/74591,ROMEU QUEIROZ,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,MG,51,https://www.camara.leg.br/internet/deputado/bandep/74591.jpg,
550,74306,https://dadosabertos.camara.leg.br/api/v2/deputados/74306,ROMMEL FEIJÓ,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,CE,51,https://www.camara.leg.br/internet/deputado/bandep/74306.jpg,
551,74813,https://dadosabertos.camara.leg.br/api/v2/deputados/74813,RONALDO CAIADO,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,GO,51,https://www.camara.leg.br/internet/deputado/bandep/74813.jpg,
552,73421,https://dadosabertos.camara.leg.br/api/v2/deputados/73421,RONALDO CEZAR COELHO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/73421.jpg,
553,74760,https://dadosabertos.camara.leg.br/api/v2/deputados/74760,RONALDO PERIM,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,MG,51,https://www.camara.leg.br/internet/deputado/bandep/74760.jpg,
554,74221,https://dadosabertos.camara.leg.br/api/v2/deputados/74221,RONALDO SANTOS,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/74221.jpg,
555,74592,https://dadosabertos.camara.leg.br/api/v2/deputados/74592,RONALDO VASCONCELLOS,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,MG,51,https://www.camara.leg.br/internet/deputado/bandep/74592.jpg,
556,73507,https://dadosabertos.camara.leg.br/api/v2/deputados/73507,ROSE DE FREITAS,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,ES,51,https://www.camara.leg.br/internet/deputado/bandep/73507.jpg,
557,73422,https://dadosabertos.camara.leg.br/api/v2/deputados/73422,RUBEM MEDINA,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/73422.jpg,
558,73466,https://dadosabertos.camara.leg.br/api/v2/deputados/73466,RUBENS BUENO,PPS,https://dadosabertos.camara.leg.br/api/v2/partidos/36813,PR,51,https://www.camara.leg.br/internet/deputado/bandep/73466.jpg,dep.rubensbueno@camara.leg.br
559,74795,https://dadosabertos.camara.leg.br/api/v2/deputados/74795,RUBENS FURLAN,PPS,https://dadosabertos.camara.leg.br/api/v2/partidos/36813,SP,51,https://www.camara.leg.br/internet/deputado/bandep/74795.jpg,
560,73604,https://dadosabertos.camara.leg.br/api/v2/deputados/73604,RUI FALCÃO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73604.jpg,dep.ruifalcao@camara.leg.br
561,74434,https://dadosabertos.camara.leg.br/api/v2/deputados/74434,SALATIEL CARVALHO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,PE,51,https://www.camara.leg.br/internet/deputado/bandep/74434.jpg,
562,73986,https://dadosabertos.camara.leg.br/api/v2/deputados/73986,SALOMÃO CRUZ,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,RR,51,https://www.camara.leg.br/internet/deputado/bandep/73986.jpg,
563,73690,https://dadosabertos.camara.leg.br/api/v2/deputados/73690,SALOMÃO GURGEL,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,RN,51,https://www.camara.leg.br/internet/deputado/bandep/73690.jpg,
564,73559,https://dadosabertos.camara.leg.br/api/v2/deputados/73559,SALVADOR ZIMBALDI,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73559.jpg,
565,74796,https://dadosabertos.camara.leg.br/api/v2/deputados/74796,SAMPAIO DÓRIA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SP,51,https://www.camara.leg.br/internet/deputado/bandep/74796.jpg,
566,73467,https://dadosabertos.camara.leg.br/api/v2/deputados/73467,SANTOS FILHO,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,PR,51,https://www.camara.leg.br/internet/deputado/bandep/73467.jpg,
567,74762,https://dadosabertos.camara.leg.br/api/v2/deputados/74762,SARAIVA FELIPE,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,MG,51,https://www.camara.leg.br/internet/deputado/bandep/74762.jpg,
568,74210,https://dadosabertos.camara.leg.br/api/v2/deputados/74210,SARNEY FILHO,PV,https://dadosabertos.camara.leg.br/api/v2/partidos/36851,MA,51,https://www.camara.leg.br/internet/deputado/bandep/74210.jpg,
569,73596,https://dadosabertos.camara.leg.br/api/v2/deputados/73596,SAULO COELHO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,MG,51,https://www.camara.leg.br/internet/deputado/bandep/73596.jpg,
570,74575,https://dadosabertos.camara.leg.br/api/v2/deputados/74575,SAULO PEDROSA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,BA,51,https://www.camara.leg.br/internet/deputado/bandep/74575.jpg,
571,74211,https://dadosabertos.camara.leg.br/api/v2/deputados/74211,SEBASTIÃO MADEIRA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,MA,51,https://www.camara.leg.br/internet/deputado/bandep/74211.jpg,
572,73885,https://dadosabertos.camara.leg.br/api/v2/deputados/73885,SERAFIM VENZON,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,SC,51,https://www.camara.leg.br/internet/deputado/bandep/73885.jpg,
573,74069,https://dadosabertos.camara.leg.br/api/v2/deputados/74069,SÉRGIO BARCELLOS,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,AP,51,https://www.camara.leg.br/internet/deputado/bandep/74069.jpg,
574,74442,https://dadosabertos.camara.leg.br/api/v2/deputados/74442,SÉRGIO BARROS,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,AC,51,https://www.camara.leg.br/internet/deputado/bandep/74442.jpg,
575,74360,https://dadosabertos.camara.leg.br/api/v2/deputados/74360,SÉRGIO CARVALHO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,RO,51,https://www.camara.leg.br/internet/deputado/bandep/74360.jpg,
576,74435,https://dadosabertos.camara.leg.br/api/v2/deputados/74435,SÉRGIO GUERRA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,PE,51,https://www.camara.leg.br/internet/deputado/bandep/74435.jpg,
577,74763,https://dadosabertos.camara.leg.br/api/v2/deputados/74763,SÉRGIO MIRANDA,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,MG,51,https://www.camara.leg.br/internet/deputado/bandep/74763.jpg,
578,74458,https://dadosabertos.camara.leg.br/api/v2/deputados/74458,SÉRGIO NOVAIS,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,CE,51,https://www.camara.leg.br/internet/deputado/bandep/74458.jpg,
579,74564,https://dadosabertos.camara.leg.br/api/v2/deputados/74564,SÉRGIO REIS,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,SE,51,https://www.camara.leg.br/internet/deputado/bandep/74564.jpg,
580,74436,https://dadosabertos.camara.leg.br/api/v2/deputados/74436,SEVERINO CAVALCANTI,PPB,https://dadosabertos.camara.leg.br/api/v2/partidos/36811,PE,51,https://www.camara.leg.br/internet/deputado/bandep/74436.jpg,
581,74765,https://dadosabertos.camara.leg.br/api/v2/deputados/74765,SILAS BRASILEIRO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,MG,51,https://www.camara.leg.br/internet/deputado/bandep/74765.jpg,
582,74356,https://dadosabertos.camara.leg.br/api/v2/deputados/74356,SILAS CÂMARA,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,AM,51,https://www.camara.leg.br/internet/deputado/bandep/74356.jpg,dep.silascamara@camara.leg.br
583,73560,https://dadosabertos.camara.leg.br/api/v2/deputados/73560,SILVIO TORRES,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73560.jpg,
584,73424,https://dadosabertos.camara.leg.br/api/v2/deputados/73424,SIMÃO SESSIM,PPB,https://dadosabertos.camara.leg.br/api/v2/partidos/36811,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/73424.jpg,
585,74085,https://dadosabertos.camara.leg.br/api/v2/deputados/74085,SOCORRO GOMES,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,PA,51,https://www.camara.leg.br/internet/deputado/bandep/74085.jpg,
586,73488,https://dadosabertos.camara.leg.br/api/v2/deputados/73488,SYNVAL GUAZZELLI,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,RS,51,https://www.camara.leg.br/internet/deputado/bandep/73488.jpg,
587,74806,https://dadosabertos.camara.leg.br/api/v2/deputados/74806,TADEU FILIPPELLI,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,DF,51,https://www.camara.leg.br/internet/deputado/bandep/74806.jpg,
588,74523,https://dadosabertos.camara.leg.br/api/v2/deputados/74523,TALVANE ALBUQUERQUE NETO,PTN,https://dadosabertos.camara.leg.br/api/v2/partidos/36848,AL,51,https://www.camara.leg.br/internet/deputado/bandep/74523.jpg,
589,73687,https://dadosabertos.camara.leg.br/api/v2/deputados/73687,TÂNIA SOARES,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,SE,51,https://www.camara.leg.br/internet/deputado/bandep/73687.jpg,
590,73577,https://dadosabertos.camara.leg.br/api/v2/deputados/73577,TARCÍSIO ZIMMERMANN,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RS,51,https://www.camara.leg.br/internet/deputado/bandep/73577.jpg,
591,73561,https://dadosabertos.camara.leg.br/api/v2/deputados/73561,TELMA DE SOUZA,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73561.jpg,
592,73989,https://dadosabertos.camara.leg.br/api/v2/deputados/73989,TELMO KIRST,PPB,https://dadosabertos.camara.leg.br/api/v2/partidos/36811,RS,51,https://www.camara.leg.br/internet/deputado/bandep/73989.jpg,
593,73652,https://dadosabertos.camara.leg.br/api/v2/deputados/73652,TETÉ BEZERRA,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,MT,51,https://www.camara.leg.br/internet/deputado/bandep/73652.jpg,
594,74461,https://dadosabertos.camara.leg.br/api/v2/deputados/74461,THEMÍSTOCLES SAMPAIO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,PI,51,https://www.camara.leg.br/internet/deputado/bandep/74461.jpg,
595,74767,https://dadosabertos.camara.leg.br/api/v2/deputados/74767,TILDEN SANTIAGO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,51,https://www.camara.leg.br/internet/deputado/bandep/74767.jpg,
596,74307,https://dadosabertos.camara.leg.br/api/v2/deputados/74307,UBIRATAN AGUIAR,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,CE,51,https://www.camara.leg.br/internet/deputado/bandep/74307.jpg,
597,74193,https://dadosabertos.camara.leg.br/api/v2/deputados/74193,UDSON BANDEIRA,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,TO,51,https://www.camara.leg.br/internet/deputado/bandep/74193.jpg,
598,74644,https://dadosabertos.camara.leg.br/api/v2/deputados/74644,URSICINO QUEIROZ,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,BA,51,https://www.camara.leg.br/internet/deputado/bandep/74644.jpg,
599,73564,https://dadosabertos.camara.leg.br/api/v2/deputados/73564,VADÃO GOMES,PPB,https://dadosabertos.camara.leg.br/api/v2/partidos/36811,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73564.jpg,
600,74136,https://dadosabertos.camara.leg.br/api/v2/deputados/74136,VALDECI OLIVEIRA,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RS,51,https://www.camara.leg.br/internet/deputado/bandep/74136.jpg,
601,74691,https://dadosabertos.camara.leg.br/api/v2/deputados/74691,VALDECI PAIVA,PSL,https://dadosabertos.camara.leg.br/api/v2/partidos/36837,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/74691.jpg,
602,73565,https://dadosabertos.camara.leg.br/api/v2/deputados/73565,VALDEMAR COSTA NETO,PL*,https://dadosabertos.camara.leg.br/api/v2/partidos/36795,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73565.jpg,
603,74348,https://dadosabertos.camara.leg.br/api/v2/deputados/74348,VALDIR GANZER,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PA,51,https://www.camara.leg.br/internet/deputado/bandep/74348.jpg,
604,73790,https://dadosabertos.camara.leg.br/api/v2/deputados/73790,VALDOMIRO MEGER,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,PR,51,https://www.camara.leg.br/internet/deputado/bandep/73790.jpg,
605,74357,https://dadosabertos.camara.leg.br/api/v2/deputados/74357,VANESSA GRAZZIOTIN,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,AM,51,https://www.camara.leg.br/internet/deputado/bandep/74357.jpg,
606,74233,https://dadosabertos.camara.leg.br/api/v2/deputados/74233,VANIO DOS SANTOS,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SC,51,https://www.camara.leg.br/internet/deputado/bandep/74233.jpg,
607,74087,https://dadosabertos.camara.leg.br/api/v2/deputados/74087,VIC PIRES FRANCO,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,PA,51,https://www.camara.leg.br/internet/deputado/bandep/74087.jpg,
608,74308,https://dadosabertos.camara.leg.br/api/v2/deputados/74308,VICENTE ARRUDA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,CE,51,https://www.camara.leg.br/internet/deputado/bandep/74308.jpg,
609,73476,https://dadosabertos.camara.leg.br/api/v2/deputados/73476,VICENTE CAROPRESO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SC,51,https://www.camara.leg.br/internet/deputado/bandep/73476.jpg,
610,73677,https://dadosabertos.camara.leg.br/api/v2/deputados/73677,VILMAR ROCHA,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,GO,51,https://www.camara.leg.br/internet/deputado/bandep/73677.jpg,
611,74593,https://dadosabertos.camara.leg.br/api/v2/deputados/74593,VIRGÍLIO GUIMARÃES,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,51,https://www.camara.leg.br/internet/deputado/bandep/74593.jpg,
612,74768,https://dadosabertos.camara.leg.br/api/v2/deputados/74768,VITTORIO MEDIOLI,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,MG,51,https://www.camara.leg.br/internet/deputado/bandep/74768.jpg,
613,74694,https://dadosabertos.camara.leg.br/api/v2/deputados/74694,VIVALDO BARBOSA,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/74694.jpg,
614,73915,https://dadosabertos.camara.leg.br/api/v2/deputados/73915,VIVALDO COSTA,PL*,https://dadosabertos.camara.leg.br/api/v2/partidos/36795,RN,51,https://www.camara.leg.br/internet/deputado/bandep/73915.jpg,
615,73567,https://dadosabertos.camara.leg.br/api/v2/deputados/73567,WAGNER ROSSI,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73567.jpg,
616,73643,https://dadosabertos.camara.leg.br/api/v2/deputados/73643,WAGNER SALUSTIANO,PPB,https://dadosabertos.camara.leg.br/api/v2/partidos/36811,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73643.jpg,
617,73456,https://dadosabertos.camara.leg.br/api/v2/deputados/73456,WALDEMIR MOKA,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,MS,51,https://www.camara.leg.br/internet/deputado/bandep/73456.jpg,
618,74576,https://dadosabertos.camara.leg.br/api/v2/deputados/74576,WALDIR PIRES,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,BA,51,https://www.camara.leg.br/internet/deputado/bandep/74576.jpg,
619,73489,https://dadosabertos.camara.leg.br/api/v2/deputados/73489,WALDIR SCHMIDT,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,RS,51,https://www.camara.leg.br/internet/deputado/bandep/73489.jpg,
620,74668,https://dadosabertos.camara.leg.br/api/v2/deputados/74668,WALFRIDO MARES GUIA,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,MG,51,https://www.camara.leg.br/internet/deputado/bandep/74668.jpg,
621,74218,https://dadosabertos.camara.leg.br/api/v2/deputados/74218,WALTER PINHEIRO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,BA,51,https://www.camara.leg.br/internet/deputado/bandep/74218.jpg,
622,74695,https://dadosabertos.camara.leg.br/api/v2/deputados/74695,WANDERLEY MARTINS,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/74695.jpg,
623,73653,https://dadosabertos.camara.leg.br/api/v2/deputados/73653,WELINTON FAGUNDES,PL*,https://dadosabertos.camara.leg.br/api/v2/partidos/36795,MT,51,https://www.camara.leg.br/internet/deputado/bandep/73653.jpg,
624,74462,https://dadosabertos.camara.leg.br/api/v2/deputados/74462,WELLINGTON DIAS,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PI,51,https://www.camara.leg.br/internet/deputado/bandep/74462.jpg,
625,73792,https://dadosabertos.camara.leg.br/api/v2/deputados/73792,WERNER WANDERER,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,PR,51,https://www.camara.leg.br/internet/deputado/bandep/73792.jpg,
