,Unnamed: 0,id,uri,nome,siglaPartido,uriPartido,siglaUf,idLegislatura,urlFoto,email
1138,496,74756,https://dadosabertos.camara.leg.br/api/v2/deputados/74756,PHILEMON RODRIGUES,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,PB,52,https://www.camara.leg.br/internet/deputado/bandep/74756.jpg,
1139,497,74304,https://dadosabertos.camara.leg.br/api/v2/deputados/74304,PINHEIRO LANDIM,S.PART.,https://dadosabertos.camara.leg.br/api/v2/partidos/36852,CE,52,https://www.camara.leg.br/internet/deputado/bandep/74304.jpg,
1140,498,73486,https://dadosabertos.camara.leg.br/api/v2/deputados/73486,POMPEO DE MATTOS,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,RS,52,https://www.camara.leg.br/internet/deputado/bandep/73486.jpg,dep.pompeodemattos@camara.leg.br
1141,499,74280,https://dadosabertos.camara.leg.br/api/v2/deputados/74280,PROFESSOR IRAPUAN TEIXEIRA,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,SP,52,https://www.camara.leg.br/internet/deputado/bandep/74280.jpg,
1142,500,74792,https://dadosabertos.camara.leg.br/api/v2/deputados/74792,PROFESSOR LUIZINHO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,52,https://www.camara.leg.br/internet/deputado/bandep/74792.jpg,
1143,501,74370,https://dadosabertos.camara.leg.br/api/v2/deputados/74370,PROFESSORA RAQUEL TEIXEIRA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,GO,52,https://www.camara.leg.br/internet/deputado/bandep/74370.jpg,
1144,502,74035,https://dadosabertos.camara.leg.br/api/v2/deputados/74035,PROMOTOR AFONSO GIL,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,PI,52,https://www.camara.leg.br/internet/deputado/bandep/74035.jpg,
1145,503,74590,https://dadosabertos.camara.leg.br/api/v2/deputados/74590,RAFAEL GUERRA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,MG,52,https://www.camara.leg.br/internet/deputado/bandep/74590.jpg,
1146,504,74216,https://dadosabertos.camara.leg.br/api/v2/deputados/74216,RAIMUNDO GOMES DE MATOS,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,CE,52,https://www.camara.leg.br/internet/deputado/bandep/74216.jpg,
1147,505,74084,https://dadosabertos.camara.leg.br/api/v2/deputados/74084,RAIMUNDO SANTOS,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,PA,52,https://www.camara.leg.br/internet/deputado/bandep/74084.jpg,
1148,506,74048,https://dadosabertos.camara.leg.br/api/v2/deputados/74048,RAUL JUNGMANN,PPS,https://dadosabertos.camara.leg.br/api/v2/partidos/36813,PE,52,https://www.camara.leg.br/internet/deputado/bandep/74048.jpg,
1149,507,73574,https://dadosabertos.camara.leg.br/api/v2/deputados/73574,REGINALDO GERMANO,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,BA,52,https://www.camara.leg.br/internet/deputado/bandep/73574.jpg,
1150,508,74161,https://dadosabertos.camara.leg.br/api/v2/deputados/74161,REGINALDO LOPES,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,52,https://www.camara.leg.br/internet/deputado/bandep/74161.jpg,dep.reginaldolopes@camara.leg.br
1151,509,74256,https://dadosabertos.camara.leg.br/api/v2/deputados/74256,REINALDO BETAO,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,RJ,52,https://www.camara.leg.br/internet/deputado/bandep/74256.jpg,
1152,510,73693,https://dadosabertos.camara.leg.br/api/v2/deputados/73693,REINALDO GRIPP,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,RJ,52,https://www.camara.leg.br/internet/deputado/bandep/73693.jpg,
1153,511,73786,https://dadosabertos.camara.leg.br/api/v2/deputados/73786,REINHOLD STEPHANES,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,PR,52,https://www.camara.leg.br/internet/deputado/bandep/73786.jpg,
1154,512,74208,https://dadosabertos.camara.leg.br/api/v2/deputados/74208,REMI TRINTA,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,MA,52,https://www.camara.leg.br/internet/deputado/bandep/74208.jpg,
1155,513,74166,https://dadosabertos.camara.leg.br/api/v2/deputados/74166,RENATO CASAGRANDE,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,ES,52,https://www.camara.leg.br/internet/deputado/bandep/74166.jpg,
1156,514,74257,https://dadosabertos.camara.leg.br/api/v2/deputados/74257,RENATO COZZOLINO,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,RJ,52,https://www.camara.leg.br/internet/deputado/bandep/74257.jpg,
1157,515,73801,https://dadosabertos.camara.leg.br/api/v2/deputados/73801,RENILDO CALHEIROS,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,PE,52,https://www.camara.leg.br/internet/deputado/bandep/73801.jpg,dep.renildocalheiros@camara.leg.br
1158,516,73788,https://dadosabertos.camara.leg.br/api/v2/deputados/73788,RICARDO BARROS,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,PR,52,https://www.camara.leg.br/internet/deputado/bandep/73788.jpg,dep.ricardobarros@camara.leg.br
1159,517,74793,https://dadosabertos.camara.leg.br/api/v2/deputados/74793,RICARDO BERZOINI,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,52,https://www.camara.leg.br/internet/deputado/bandep/74793.jpg,
1160,518,74557,https://dadosabertos.camara.leg.br/api/v2/deputados/74557,RICARDO FIUZA,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,PE,52,https://www.camara.leg.br/internet/deputado/bandep/74557.jpg,
1161,519,73557,https://dadosabertos.camara.leg.br/api/v2/deputados/73557,RICARDO IZAR,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,SP,52,https://www.camara.leg.br/internet/deputado/bandep/73557.jpg,
1162,520,74023,https://dadosabertos.camara.leg.br/api/v2/deputados/74023,RICARDO RIQUE,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,PB,52,https://www.camara.leg.br/internet/deputado/bandep/74023.jpg,
1163,521,140241,https://dadosabertos.camara.leg.br/api/v2/deputados/140241,RICARDO SANTOS,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,ES,52,https://www.camara.leg.br/internet/deputado/bandep/140241.jpg,
1164,522,73490,https://dadosabertos.camara.leg.br/api/v2/deputados/73490,RICARTE DE FREITAS,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,MT,52,https://www.camara.leg.br/internet/deputado/bandep/73490.jpg,
1165,523,64224,https://dadosabertos.camara.leg.br/api/v2/deputados/64224,ROBERIO NUNES,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,BA,52,https://www.camara.leg.br/internet/deputado/bandep/64224.jpg,
1166,524,73674,https://dadosabertos.camara.leg.br/api/v2/deputados/73674,ROBERTO BALESTRA,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,GO,52,https://www.camara.leg.br/internet/deputado/bandep/73674.jpg,
1167,525,74758,https://dadosabertos.camara.leg.br/api/v2/deputados/74758,ROBERTO BRANT,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,MG,52,https://www.camara.leg.br/internet/deputado/bandep/74758.jpg,
1168,526,73805,https://dadosabertos.camara.leg.br/api/v2/deputados/73805,ROBERTO FREIRE,PPS,https://dadosabertos.camara.leg.br/api/v2/partidos/36813,PE,52,https://www.camara.leg.br/internet/deputado/bandep/73805.jpg,
1169,527,74281,https://dadosabertos.camara.leg.br/api/v2/deputados/74281,ROBERTO GOUVEIA,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,52,https://www.camara.leg.br/internet/deputado/bandep/74281.jpg,
1170,528,73420,https://dadosabertos.camara.leg.br/api/v2/deputados/73420,ROBERTO JEFFERSON,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,RJ,52,https://www.camara.leg.br/internet/deputado/bandep/73420.jpg,
1171,529,74433,https://dadosabertos.camara.leg.br/api/v2/deputados/74433,ROBERTO MAGALHAES,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,PE,52,https://www.camara.leg.br/internet/deputado/bandep/74433.jpg,
1172,530,74305,https://dadosabertos.camara.leg.br/api/v2/deputados/74305,ROBERTO PESSOA,PL*,https://dadosabertos.camara.leg.br/api/v2/partidos/36795,CE,52,https://www.camara.leg.br/internet/deputado/bandep/74305.jpg,
1173,531,73558,https://dadosabertos.camara.leg.br/api/v2/deputados/73558,ROBSON TUMA,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,SP,52,https://www.camara.leg.br/internet/deputado/bandep/73558.jpg,
1174,532,74693,https://dadosabertos.camara.leg.br/api/v2/deputados/74693,RODRIGO MAIA,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,RJ,52,https://www.camara.leg.br/internet/deputado/bandep/74693.jpg,dep.rodrigomaia@camara.leg.br
1175,533,73651,https://dadosabertos.camara.leg.br/api/v2/deputados/73651,ROGERIO SILVA,PPS,https://dadosabertos.camara.leg.br/api/v2/partidos/36813,MT,52,https://www.camara.leg.br/internet/deputado/bandep/73651.jpg,
1176,534,74051,https://dadosabertos.camara.leg.br/api/v2/deputados/74051,ROGERIO TEOFILO,PPS,https://dadosabertos.camara.leg.br/api/v2/partidos/36813,AL,52,https://www.camara.leg.br/internet/deputado/bandep/74051.jpg,
1177,535,74640,https://dadosabertos.camara.leg.br/api/v2/deputados/74640,ROLAND LAVIGNE,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,BA,52,https://www.camara.leg.br/internet/deputado/bandep/74640.jpg,
1178,536,74759,https://dadosabertos.camara.leg.br/api/v2/deputados/74759,ROMEL ANIZIO,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,MG,52,https://www.camara.leg.br/internet/deputado/bandep/74759.jpg,
1179,537,74591,https://dadosabertos.camara.leg.br/api/v2/deputados/74591,ROMEU QUEIROZ,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,MG,52,https://www.camara.leg.br/internet/deputado/bandep/74591.jpg,
1180,538,74306,https://dadosabertos.camara.leg.br/api/v2/deputados/74306,ROMMEL FEIJO,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,CE,52,https://www.camara.leg.br/internet/deputado/bandep/74306.jpg,
1181,539,74813,https://dadosabertos.camara.leg.br/api/v2/deputados/74813,RONALDO CAIADO,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,GO,52,https://www.camara.leg.br/internet/deputado/bandep/74813.jpg,
1182,540,73421,https://dadosabertos.camara.leg.br/api/v2/deputados/73421,RONALDO CEZAR COELHO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,RJ,52,https://www.camara.leg.br/internet/deputado/bandep/73421.jpg,
1183,541,74042,https://dadosabertos.camara.leg.br/api/v2/deputados/74042,RONALDO CUNHA LIMA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,PB,52,https://www.camara.leg.br/internet/deputado/bandep/74042.jpg,
1184,542,73948,https://dadosabertos.camara.leg.br/api/v2/deputados/73948,RONALDO DIMAS,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,TO,52,https://www.camara.leg.br/internet/deputado/bandep/73948.jpg,
1185,543,74592,https://dadosabertos.camara.leg.br/api/v2/deputados/74592,RONALDO VASCONCELLOS,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,MG,52,https://www.camara.leg.br/internet/deputado/bandep/74592.jpg,
1186,544,74184,https://dadosabertos.camara.leg.br/api/v2/deputados/74184,RONIVON SANTIAGO,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,AC,52,https://www.camara.leg.br/internet/deputado/bandep/74184.jpg,
1187,545,73507,https://dadosabertos.camara.leg.br/api/v2/deputados/73507,ROSE DE FREITAS,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,ES,52,https://www.camara.leg.br/internet/deputado/bandep/73507.jpg,
1188,546,74371,https://dadosabertos.camara.leg.br/api/v2/deputados/74371,RUBENS OTONI,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,GO,52,https://www.camara.leg.br/internet/deputado/bandep/74371.jpg,dep.rubensotoni@camara.leg.br
1189,547,74482,https://dadosabertos.camara.leg.br/api/v2/deputados/74482,RUBINELLI,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,52,https://www.camara.leg.br/internet/deputado/bandep/74482.jpg,
1190,548,74434,https://dadosabertos.camara.leg.br/api/v2/deputados/74434,SALATIEL CARVALHO,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,PE,52,https://www.camara.leg.br/internet/deputado/bandep/74434.jpg,
1191,549,73559,https://dadosabertos.camara.leg.br/api/v2/deputados/73559,SALVADOR ZIMBALDI,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,SP,52,https://www.camara.leg.br/internet/deputado/bandep/73559.jpg,
1192,550,74384,https://dadosabertos.camara.leg.br/api/v2/deputados/74384,SAMEK,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PR,52,https://www.camara.leg.br/internet/deputado/bandep/74384.jpg,
1193,551,74372,https://dadosabertos.camara.leg.br/api/v2/deputados/74372,SANDES JUNIOR,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,GO,52,https://www.camara.leg.br/internet/deputado/bandep/74372.jpg,
1194,552,74039,https://dadosabertos.camara.leg.br/api/v2/deputados/74039,SANDRA ROSADO,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,RN,52,https://www.camara.leg.br/internet/deputado/bandep/74039.jpg,
1195,553,73676,https://dadosabertos.camara.leg.br/api/v2/deputados/73676,SANDRO MABEL,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,GO,52,https://www.camara.leg.br/internet/deputado/bandep/73676.jpg,
1196,554,74258,https://dadosabertos.camara.leg.br/api/v2/deputados/74258,SANDRO MATOS,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,RJ,52,https://www.camara.leg.br/internet/deputado/bandep/74258.jpg,
1197,555,74762,https://dadosabertos.camara.leg.br/api/v2/deputados/74762,SARAIVA FELIPE,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,MG,52,https://www.camara.leg.br/internet/deputado/bandep/74762.jpg,
1198,556,74210,https://dadosabertos.camara.leg.br/api/v2/deputados/74210,SARNEY FILHO,PV,https://dadosabertos.camara.leg.br/api/v2/partidos/36851,MA,52,https://www.camara.leg.br/internet/deputado/bandep/74210.jpg,
1199,557,74211,https://dadosabertos.camara.leg.br/api/v2/deputados/74211,SEBASTIAO MADEIRA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,MA,52,https://www.camara.leg.br/internet/deputado/bandep/74211.jpg,
1200,558,74403,https://dadosabertos.camara.leg.br/api/v2/deputados/74403,SELMA SCHONS,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PR,52,https://www.camara.leg.br/internet/deputado/bandep/74403.jpg,
1201,559,73885,https://dadosabertos.camara.leg.br/api/v2/deputados/73885,SERAFIM VENZON,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SC,52,https://www.camara.leg.br/internet/deputado/bandep/73885.jpg,
1202,560,74533,https://dadosabertos.camara.leg.br/api/v2/deputados/74533,SERGIO BARRADAS CARNEIRO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,BA,52,https://www.camara.leg.br/internet/deputado/bandep/74533.jpg,
1203,561,74497,https://dadosabertos.camara.leg.br/api/v2/deputados/74497,SERGIO CAIADO,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,GO,52,https://www.camara.leg.br/internet/deputado/bandep/74497.jpg,
1204,562,74360,https://dadosabertos.camara.leg.br/api/v2/deputados/74360,SERGIO CARVALHO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,RO,52,https://www.camara.leg.br/internet/deputado/bandep/74360.jpg,
1205,563,74763,https://dadosabertos.camara.leg.br/api/v2/deputados/74763,SERGIO MIRANDA,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,MG,52,https://www.camara.leg.br/internet/deputado/bandep/74763.jpg,
1206,564,74641,https://dadosabertos.camara.leg.br/api/v2/deputados/74641,SEVERIANO ALVES,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,BA,52,https://www.camara.leg.br/internet/deputado/bandep/74641.jpg,
1207,565,74436,https://dadosabertos.camara.leg.br/api/v2/deputados/74436,SEVERINO CAVALCANTI,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,PE,52,https://www.camara.leg.br/internet/deputado/bandep/74436.jpg,
1208,566,73718,https://dadosabertos.camara.leg.br/api/v2/deputados/73718,SIGMARINGA SEIXAS,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,DF,52,https://www.camara.leg.br/internet/deputado/bandep/73718.jpg,
1209,567,74765,https://dadosabertos.camara.leg.br/api/v2/deputados/74765,SILAS BRASILEIRO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,MG,52,https://www.camara.leg.br/internet/deputado/bandep/74765.jpg,
1210,568,74356,https://dadosabertos.camara.leg.br/api/v2/deputados/74356,SILAS CAMARA,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,AM,52,https://www.camara.leg.br/internet/deputado/bandep/74356.jpg,dep.silascamara@camara.leg.br
1211,569,73560,https://dadosabertos.camara.leg.br/api/v2/deputados/73560,SILVIO TORRES,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SP,52,https://www.camara.leg.br/internet/deputado/bandep/73560.jpg,
1212,570,73424,https://dadosabertos.camara.leg.br/api/v2/deputados/73424,SIMAO SESSIM,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,RJ,52,https://www.camara.leg.br/internet/deputado/bandep/73424.jpg,
1213,571,74492,https://dadosabertos.camara.leg.br/api/v2/deputados/74492,SIMPLICIO MARIO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PI,52,https://www.camara.leg.br/internet/deputado/bandep/74492.jpg,
1214,572,74085,https://dadosabertos.camara.leg.br/api/v2/deputados/74085,SOCORRO GOMES,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,PA,52,https://www.camara.leg.br/internet/deputado/bandep/74085.jpg,
1215,573,73922,https://dadosabertos.camara.leg.br/api/v2/deputados/73922,SUELY CAMPOS,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,RR,52,https://www.camara.leg.br/internet/deputado/bandep/73922.jpg,
1216,574,74806,https://dadosabertos.camara.leg.br/api/v2/deputados/74806,TADEU FILIPPELLI,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,DF,52,https://www.camara.leg.br/internet/deputado/bandep/74806.jpg,
1217,575,74385,https://dadosabertos.camara.leg.br/api/v2/deputados/74385,TAKAYAMA,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,PR,52,https://www.camara.leg.br/internet/deputado/bandep/74385.jpg,
1218,576,73577,https://dadosabertos.camara.leg.br/api/v2/deputados/73577,TARCISIO ZIMMERMANN,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RS,52,https://www.camara.leg.br/internet/deputado/bandep/73577.jpg,
1219,577,74289,https://dadosabertos.camara.leg.br/api/v2/deputados/74289,TATICO,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,DF,52,https://www.camara.leg.br/internet/deputado/bandep/74289.jpg,
1220,578,73561,https://dadosabertos.camara.leg.br/api/v2/deputados/73561,TELMA DE SOUZA,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,52,https://www.camara.leg.br/internet/deputado/bandep/73561.jpg,
1221,579,74029,https://dadosabertos.camara.leg.br/api/v2/deputados/74029,TEREZINHA FERNANDES,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MA,52,https://www.camara.leg.br/internet/deputado/bandep/74029.jpg,
1222,580,73652,https://dadosabertos.camara.leg.br/api/v2/deputados/73652,TETE BEZERRA,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,MT,52,https://www.camara.leg.br/internet/deputado/bandep/73652.jpg,
1223,581,134116,https://dadosabertos.camara.leg.br/api/v2/deputados/134116,THAIS BARBOSA,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,MT,52,https://www.camara.leg.br/internet/deputado/bandep/134116.jpg,
1224,582,74286,https://dadosabertos.camara.leg.br/api/v2/deputados/74286,THELMA DE OLIVEIRA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,MT,52,https://www.camara.leg.br/internet/deputado/bandep/74286.jpg,
1225,583,73564,https://dadosabertos.camara.leg.br/api/v2/deputados/73564,VADAO GOMES,PP**,https://dadosabertos.camara.leg.br/api/v2/partidos/36809,SP,52,https://www.camara.leg.br/internet/deputado/bandep/73564.jpg,
1226,584,74494,https://dadosabertos.camara.leg.br/api/v2/deputados/74494,VADINHO BAIAO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,52,https://www.camara.leg.br/internet/deputado/bandep/74494.jpg,
